"","HUC_ID","acFlw"
"44344",44344,125.029
"44345",44345,238.323
"44346",44346,269.408
"44347",44347,310.143
"44348",44348,16.662
"44349",44349,284.312
"44350",44350,623.509
"44351",44351,680.825
"44352",44352,661.917
"44353",44353,724.209
"44354",44354,30.42
"44355",44355,19.902
"44356",44356,20.653
"44357",44357,114.702
"44358",44358,142.402
"44359",44359,42.697
"44360",44360,214.648
"44361",44361,254.265
"44362",44362,283.805
"44363",44363,315.163
"44364",44364,39.2
"44365",44365,31.048
"44366",44366,1180.165
"44367",44367,1115.849
"44368",44368,40.925
"44369",44369,79.922
"44370",44370,1277.918
"44371",44371,1295.821
"44372",44372,1350.435
"44373",44373,1330.694
"44374",44374,31.158
"44375",44375,24.196
"44376",44376,1457.028
"44377",44377,1559.536
"44378",44378,1504.684
"44379",44379,19.446
"44380",44380,1578.332
"44381",44381,1618.033
"44382",44382,90546.08
"44383",44383,41.59
"44384",44384,90652.87
"44385",44385,22.864
"44386",44386,21.398
"44387",44387,90725.41
"44388",44388,90768.94
"44389",44389,90788.8
"44390",44390,90928.85
"44391",44391,37.58
"44392",44392,106.861
"44393",44393,20.448
"44394",44394,111.785
"44395",44395,131.928
"44396",44396,90963.19
"44397",44397,29.683
"44398",44398,91011.49
"44399",44399,91097
"44400",44400,41.342
"44401",44401,91225.51
"44402",44402,41.567
"44403",44403,63.525
"44404",44404,94.315
"44405",44405,91272.33
"44406",44406,93743.33
"44407",44407,93797.19
"44408",44408,22.102
"44409",44409,93819.54
"44410",44410,23.178
"44411",44411,93857.24
"44412",44412,30.697
"44413",44413,93908.89
"44414",44414,21.451
"44415",44415,73.668
"44416",44416,16.456
"44417",44417,20.907
"44418",44418,64.752
"44419",44419,106.058
"44420",44420,222.895
"44421",44421,252.821
"44422",44422,52.603
"44423",44423,338.029
"44424",44424,35.919
"44425",44425,70.034
"44426",44426,480.609
"44427",44427,386.22
"44428",44428,562.897
"44429",44429,523.782
"44430",44430,601.238
"44431",44431,635.506
"44432",44432,666.251
"44433",44433,1451.743
"44434",44434,34.032
"44435",44435,74.328
"44436",44436,49.446
"44437",44437,81.488
"44438",44438,22.511
"44439",44439,209.015
"44440",44440,223.248
"44441",44441,46.592
"44442",44442,94.213
"44443",44443,74.056
"44444",44444,168.732
"44445",44445,144.028
"44446",44446,1474.687
"44447",44447,1735.529
"44448",44448,1934.457
"44449",44449,41.54
"44450",44450,20.774
"44451",44451,89.422
"44452",44452,162.667
"44453",44453,137.984
"44454",44454,42.536
"44455",44455,228.168
"44456",44456,23.606
"44457",44457,35.953
"44458",44458,26.307
"44459",44459,340.33
"44460",44460,18.123
"44461",44461,2354.711
"44462",44462,2384.578
"44463",44463,17.474
"44464",44464,2428.784
"44465",44465,26.338
"44466",44466,67.167
"44467",44467,31.712
"44468",44468,114.981
"44469",44469,180.777
"44470",44470,52.106
"44471",44471,52.572
"44472",44472,123.964
"44473",44473,182.368
"44474",44474,399.28
"44475",44475,33.595
"44476",44476,465.865
"44477",44477,26.133
"44478",44478,531.189
"44479",44479,31.617
"44480",44480,65.119
"44481",44481,638.324
"44482",44482,665.569
"44483",44483,701.531
"44484",44484,740.231
"44485",44485,761.486
"44486",44486,0.549
"44487",44487,2.087
"44488",44488,0.485
"44489",44489,2.575
"44490",44490,1.093
"44491",44491,1.071
"44492",44492,2.675
"44493",44493,3.006
"44494",44494,4.58
"44495",44495,7.972
"44496",44496,0.385
"44497",44497,0.847
"44498",44498,0.835
"44499",44499,2.105
"44500",44500,3.268
"44501",44501,0.309
"44502",44502,0.406
"44503",44503,0.366
"44504",44504,0.856
"44505",44505,0.788
"44506",44506,1.208
"44507",44507,0.21
"44508",44508,2.592
"44509",44509,11.562
"44510",44510,15.885
"44511",44511,16.8
"44512",44512,18.433
"44513",44513,1.443
"44514",44514,19.411
"44515",44515,22.52
"44516",44516,1.928
"44517",44517,27.551
"44518",44518,0.76
"44519",44519,1.583
"44520",44520,1.208
"44521",44521,3.002
"44522",44522,0.874
"44523",44523,0.452
"44524",44524,2.413
"44525",44525,42.01
"44526",44526,1.186
"44527",44527,3.115
"44528",44528,33.418
"44529",44529,35.017
"44530",44530,36.859
"44531",44531,39.191
"44532",44532,0.584
"44533",44533,1.686
"44534",44534,45.247
"44535",44535,46.229
"44536",44536,1.262
"44537",44537,1.164
"44538",44538,0.989
"44539",44539,2.254
"44540",44540,11.612
"44541",44541,2.861
"44542",44542,0.892
"44543",44543,4.797
"44544",44544,1.21
"44545",44545,0.523
"44546",44546,3.279
"44547",44547,0.788
"44548",44548,1.578
"44549",44549,6.651
"44550",44550,7.9
"44551",44551,17.296
"44552",44552,0.909
"44553",44553,0.902
"44554",44554,1.299
"44555",44555,0.563
"44556",44556,0.571
"44557",44557,1.109
"44558",44558,0.693
"44559",44559,0.465
"44560",44560,0.902
"44561",44561,2.744
"44562",44562,1.502
"44563",44563,0.661
"44564",44564,3.516
"44565",44565,1.144
"44566",44566,0.874
"44567",44567,1.233
"44568",44568,0.648
"44569",44569,1.476
"44570",44570,1.497
"44571",44571,2.684
"44572",44572,1.51
"44573",44573,1.779
"44574",44574,1.423
"44575",44575,1.487
"44576",44576,1.21
"44577",44577,2.573
"44578",44578,5.016
"44579",44579,1.594
"44580",44580,1.99
"44581",44581,1.639
"44582",44582,6.308
"44583",44583,9.026
"44584",44584,1.365
"44585",44585,0.981
"44586",44586,1.368
"44587",44587,2.555
"44588",44588,2.958
"44589",44589,1.443
"44590",44590,1.699
"44591",44591,1.309
"44592",44592,1.799
"44593",44593,46.786
"44594",44594,3.968
"44595",44595,1.507
"44596",44596,51.53
"44597",44597,2.92
"44598",44598,0.358
"44599",44599,3.691
"44600",44600,2.001
"44601",44601,59.026
"44602",44602,0.483
"44603",44603,1.331
"44604",44604,0.426
"44605",44605,2.807
"44606",44606,1.558
"44607",44607,0.912
"44608",44608,1.898
"44609",44609,2.813
"44610",44610,1.44
"44611",44611,2.802
"44612",44612,3.883
"44613",44613,5.142
"44614",44614,0.8
"44615",44615,9.417
"44616",44616,0.782
"44617",44617,0.498
"44618",44618,2.055
"44619",44619,3.924
"44620",44620,6.488
"44621",44621,7.664
"44622",44622,0.465
"44623",44623,0.439
"44624",44624,0.437
"44625",44625,1.729
"44626",44626,1.274
"44627",44627,1.372
"44628",44628,0.83
"44629",44629,2.253
"44630",44630,4.023
"44631",44631,4.689
"44632",44632,11.499
"44633",44633,14.071
"44634",44634,36.347
"44635",44635,1
"44636",44636,1.07
"44637",44637,1.783
"44638",44638,4.498
"44639",44639,3.915
"44640",44640,6.393
"44641",44641,8.047
"44642",44642,38.172
"44643",44643,2.265
"44644",44644,4.257
"44645",44645,5.615
"44646",44646,47.007
"44647",44647,55.893
"44648",44648,0.775
"44649",44649,2.204
"44650",44650,0.553
"44651",44651,1.755
"44652",44652,62.209
"44653",44653,57.106
"44654",44654,57.662
"44655",44655,63.54
"44656",44656,64.919
"44657",44657,65.228
"44658",44658,66.111
"44659",44659,67.071
"44660",44660,70.881
"44661",44661,1.891
"44662",44662,2.632
"44663",44663,0.835
"44664",44664,1.338
"44665",44665,74.306
"44666",44666,1.389
"44667",44667,2.29
"44668",44668,77.665
"44669",44669,1.55
"44670",44670,3.037
"44671",44671,82.106
"44672",44672,1.779
"44673",44673,3.979
"44674",44674,3.997
"44675",44675,2.626
"44676",44676,1.157
"44677",44677,5.641
"44678",44678,143.201
"44679",44679,2.705
"44680",44680,5.194
"44681",44681,154.084
"44682",44682,4.629
"44683",44683,8.616
"44684",44684,2.132
"44685",44685,12.367
"44686",44686,161.047
"44687",44687,1.361
"44688",44688,1.143
"44689",44689,0.991
"44690",44690,183.853
"44691",44691,4.621
"44692",44692,4.033
"44693",44693,5.71
"44694",44694,2.959
"44695",44695,11.439
"44696",44696,4.643
"44697",44697,8.814
"44698",44698,19.341
"44699",44699,31.391
"44700",44700,371.204
"44701",44701,188.025
"44702",44702,191.237
"44703",44703,335.014
"44704",44704,4.882
"44705",44705,7.782
"44706",44706,5.495
"44707",44707,20.287
"44708",44708,11.379
"44709",44709,26.892
"44710",44710,32.059
"44711",44711,36.683
"44712",44712,3.476
"44713",44713,418.958
"44714",44714,3.365
"44715",44715,2.604
"44716",44716,3.825
"44717",44717,2.298
"44718",44718,3.023
"44719",44719,438.576
"44720",44720,2.164
"44721",44721,9.086
"44722",44722,542.989
"44723",44723,2.499
"44724",44724,6.648
"44725",44725,557.144
"44726",44726,6.709
"44727",44727,563.129
"44728",44728,574.697
"44729",44729,1.009
"44730",44730,1.774
"44731",44731,3.003
"44732",44732,1.209
"44733",44733,6.613
"44734",44734,1.235
"44735",44735,9.276
"44736",44736,0.998
"44737",44737,1.99
"44738",44738,0.781
"44739",44739,5.777
"44740",44740,4.236
"44741",44741,0.927
"44742",44742,2.123
"44743",44743,7.779
"44744",44744,10.823
"44745",44745,1.75
"44746",44746,11.816
"44747",44747,15.444
"44748",44748,0.93
"44749",44749,2.307
"44750",44750,2.96
"44751",44751,0.555
"44752",44752,2.421
"44753",44753,2.358
"44754",44754,2.623
"44755",44755,2.791
"44756",44756,29.389
"44757",44757,32.829
"44758",44758,36.669
"44759",44759,41.323
"44760",44760,3.298
"44761",44761,44.096
"44762",44762,116.717
"44763",44763,4.385
"44764",44764,2.867
"44765",44765,2.398
"44766",44766,129.466
"44767",44767,139.178
"44768",44768,1.023
"44769",44769,5.552
"44770",44770,4.309
"44771",44771,8.458
"44772",44772,12.259
"44773",44773,3.427
"44774",44774,12.933
"44775",44775,1.76
"44776",44776,0.971
"44777",44777,2.264
"44778",44778,4.294
"44779",44779,2.443
"44780",44780,8.053
"44781",44781,14.667
"44782",44782,0.817
"44783",44783,3.016
"44784",44784,8.902
"44785",44785,6.669
"44786",44786,2.168
"44787",44787,14.036
"44788",44788,2.9
"44789",44789,15.804
"44790",44790,19.539
"44791",44791,23.225
"44792",44792,27.921
"44793",44793,4.024
"44794",44794,4.62
"44795",44795,3.826
"44796",44796,6.328
"44797",44797,9.651
"44798",44798,16.305
"44799",44799,4.315
"44800",44800,21.45
"44801",44801,32.102
"44802",44802,2.807
"44803",44803,63.831
"44804",44804,70.462
"44805",44805,5.365
"44806",44806,4.751
"44807",44807,4.552
"44808",44808,5.059
"44809",44809,12.99
"44810",44810,4.168
"44811",44811,22.547
"44812",44812,2.804
"44813",44813,30.247
"44814",44814,7.58
"44815",44815,36.1
"44816",44816,39.548
"44817",44817,43.25
"44818",44818,50.107
"44819",44819,56.59
"44820",44820,5.266
"44821",44821,12.627
"44822",44822,74.718
"44823",44823,6.571
"44824",44824,87.014
"44825",44825,90.778
"44826",44826,9.902
"44827",44827,15.66
"44828",44828,20.897
"44829",44829,1.475
"44830",44830,3.341
"44831",44831,8.144
"44832",44832,6.618
"44833",44833,11.458
"44834",44834,20.098
"44835",44835,29.349
"44836",44836,55.152
"44837",44837,10.685
"44838",44838,18.519
"44839",44839,5.145
"44840",44840,6.624
"44841",44841,91.569
"44842",44842,76.951
"44843",44843,7.811
"44844",44844,4.835
"44845",44845,3.044
"44846",44846,3.929
"44847",44847,116.348
"44848",44848,9.66
"44849",44849,10.719
"44850",44850,134.961
"44851",44851,156.536
"44852",44852,7.836
"44853",44853,15.132
"44854",44854,19.079
"44855",44855,27.183
"44856",44856,35.085
"44857",44857,12.443
"44858",44858,12.929
"44859",44859,18.592
"44860",44860,7.449
"44861",44861,11.163
"44862",44862,56.72
"44863",44863,735.568
"44864",44864,739.58
"44865",44865,779.474
"44866",44866,842.312
"44867",44867,4.434
"44868",44868,13.088
"44869",44869,22.393
"44870",44870,6.576
"44871",44871,15.131
"44872",44872,3.935
"44873",44873,4.929
"44874",44874,28.868
"44875",44875,5.174
"44876",44876,7.58
"44877",44877,877.332
"44878",44878,921.052
"44879",44879,6.579
"44880",44880,24.049
"44881",44881,17.914
"44882",44882,4.071
"44883",44883,9.249
"44884",44884,4.663
"44885",44885,969.179
"44886",44886,10.59
"44887",44887,3.823
"44888",44888,10.462
"44889",44889,6.809
"44890",44890,1344.893
"44891",44891,6.233
"44892",44892,1536.963
"44893",44893,2.222
"44894",44894,3.684
"44895",44895,5.627
"44896",44896,8.884
"44897",44897,12.772
"44898",44898,15.602
"44899",44899,1.06
"44900",44900,2.459
"44901",44901,1.086
"44902",44902,6.093
"44903",44903,3.822
"44904",44904,8.021
"44905",44905,10.517
"44906",44906,14.159
"44907",44907,18.317
"44908",44908,62.885
"44909",44909,2.43
"44910",44910,6.145
"44911",44911,27.095
"44912",44912,32.397
"44913",44913,39.467
"44914",44914,3.163
"44915",44915,72.097
"44916",44916,78.437
"44917",44917,83.209
"44918",44918,88.419
"44919",44919,6.858
"44920",44920,103.288
"44921",44921,109.241
"44922",44922,117.821
"44923",44923,124.271
"44924",44924,131.018
"44925",44925,136.994
"44926",44926,146.015
"44927",44927,316.435
"44928",44928,331.211
"44929",44929,1.044
"44930",44930,2.718
"44931",44931,0.483
"44932",44932,4.302
"44933",44933,1.701
"44934",44934,0.931
"44935",44935,9.729
"44936",44936,5.932
"44937",44937,5.213
"44938",44938,6.99
"44939",44939,10.567
"44940",44940,11.166
"44941",44941,12.037
"44942",44942,13.307
"44943",44943,14.975
"44944",44944,17.9
"44945",44945,50.916
"44946",44946,0.536
"44947",44947,1.765
"44948",44948,1.2
"44949",44949,3.825
"44950",44950,4.411
"44951",44951,5.42
"44952",44952,6.771
"44953",44953,9.095
"44954",44954,10.838
"44955",44955,2.031
"44956",44956,15.696
"44957",44957,2.219
"44958",44958,6.145
"44959",44959,9.171
"44960",44960,27.675
"44961",44961,56.055
"44962",44962,61.435
"44963",44963,66.938
"44964",44964,72.06
"44965",44965,78.779
"44966",44966,2.322
"44967",44967,85.733
"44968",44968,90.938
"44969",44969,97.352
"44970",44970,107.057
"44971",44971,119.009
"44972",44972,128.903
"44973",44973,136.246
"44974",44974,148.638
"44975",44975,163.874
"44976",44976,2.566
"44977",44977,6.655
"44978",44978,9.928
"44979",44979,21.483
"44980",44980,3.403
"44981",44981,7.108
"44982",44982,27.637
"44983",44983,34.097
"44984",44984,4.439
"44985",44985,7.709
"44986",44986,50.701
"44987",44987,55.475
"44988",44988,66.013
"44989",44989,74.822
"44990",44990,87.447
"44991",44991,99.596
"44992",44992,112.489
"44993",44993,124.567
"44994",44994,11.211
"44995",44995,142.006
"44996",44996,152.427
"44997",44997,162.411
"44998",44998,167.674
"44999",44999,6.721
"45000",45000,10.229
"45001",45001,4.465
"45002",45002,25.637
"45003",45003,32.665
"45004",45004,40.789
"45005",45005,11.745
"45006",45006,18.557
"45007",45007,25.682
"45008",45008,18.073
"45009",45009,29.605
"45010",45010,13.22
"45011",45011,12.074
"45012",45012,39.916
"45013",45013,10.501
"45014",45014,71.07
"45015",45015,82.42
"45016",45016,8.774
"45017",45017,97.028
"45018",45018,8.736
"45019",45019,1550.364
"45020",45020,5.951
"45021",45021,1614.185
"45022",45022,6.674
"45023",45023,1626.958
"45024",45024,1662.923
"45025",45025,6.93
"45026",45026,1783.531
"45027",45027,12.25
"45028",45028,14.314
"45029",45029,1792.49
"45030",45030,1838.463
"45031",45031,14.342
"45032",45032,11.581
"45033",45033,1880.759
"45034",45034,20.726
"45035",45035,1889.396
"45036",45036,10.616
"45037",45037,1945.352
"45038",45038,1984.451
"45039",45039,18.536
"45040",45040,39.447
"45041",45041,63.102
"45042",45042,85.993
"45043",45043,108.229
"45044",45044,130
"45045",45045,150.695
"45046",45046,170.221
"45047",45047,2013.699
"45048",45048,2036.793
"45049",45049,2052.134
"45050",45050,2072.23
"45051",45051,2265.588
"45052",45052,2275.304
"45053",45053,2296.212
"45054",45054,2308.88
"45055",45055,31.182
"45056",45056,11.643
"45057",45057,45.791
"45058",45058,27.901
"45059",45059,18.9
"45060",45060,62.805
"45061",45061,126.742
"45062",45062,147.333
"45063",45063,2331.016
"45064",45064,17.413
"45065",45065,2371.99
"45066",45066,166.163
"45067",45067,19.381
"45068",45068,31.301
"45069",45069,2579.887
"45070",45070,2592.444
"45071",45071,12.609
"45072",45072,22.383
"45073",45073,60.257
"45074",45074,18.657
"45075",45075,86.073
"45076",45076,2708.926
"45077",45077,16.635
"45078",45078,37.799
"45079",45079,14.648
"45080",45080,40.35
"45081",45081,14.215
"45082",45082,14.833
"45083",45083,29.971
"45084",45084,43.472
"45085",45085,2889.51
"45086",45086,28.561
"45087",45087,50.033
"45088",45088,19.561
"45089",45089,33.922
"45090",45090,28.179
"45091",45091,58.138
"45092",45092,30.604
"45093",45093,3081.605
"45094",45094,14.519
"45095",45095,3101.347
"45096",45096,21.953
"45097",45097,3162.968
"45098",45098,3180.65
"45099",45099,17.514
"45100",45100,3227.596
"45101",45101,3254.022
"45102",45102,3273.414
"45103",45103,0.704
"45104",45104,0.721
"45105",45105,1.373
"45106",45106,0.412
"45107",45107,2.661
"45108",45108,0.677
"45109",45109,5.374
"45110",45110,3.543
"45111",45111,6.333
"45112",45112,7.168
"45113",45113,7.656
"45114",45114,0.985
"45115",45115,1.706
"45116",45116,2.636
"45117",45117,1.204
"45118",45118,2.187
"45119",45119,3.525
"45120",45120,4.772
"45121",45121,2.431
"45122",45122,14.37
"45123",45123,15.363
"45124",45124,16.728
"45125",45125,17.853
"45126",45126,37.744
"45127",45127,0.653
"45128",45128,1.582
"45129",45129,0.451
"45130",45130,0.361
"45131",45131,2.609
"45132",45132,3.821
"45133",45133,4.689
"45134",45134,0.547
"45135",45135,0.435
"45136",45136,5.638
"45137",45137,6.843
"45138",45138,0.899
"45139",45139,1.293
"45140",45140,8.625
"45141",45141,9.673
"45142",45142,10.762
"45143",45143,11.641
"45144",45144,0.862
"45145",45145,1.13
"45146",45146,14.127
"45147",45147,38.42
"45148",45148,39.437
"45149",45149,40.244
"45150",45150,0.918
"45151",45151,42.32
"45152",45152,81.367
"45153",45153,81.997
"45154",45154,83.117
"45155",45155,84.414
"45156",45156,2.341
"45157",45157,89.513
"45158",45158,3.422
"45159",45159,6.455
"45160",45160,2.199
"45161",45161,100.567
"45162",45162,2.465
"45163",45163,5.274
"45164",45164,109.161
"45165",45165,3.042
"45166",45166,112.726
"45167",45167,123.456
"45168",45168,5.291
"45169",45169,126.147
"45170",45170,128.517
"45171",45171,132.261
"45172",45172,133.214
"45173",45173,40.524
"45174",45174,3.577
"45175",45175,3.425
"45176",45176,45.96
"45177",45177,50.294
"45178",45178,3.238
"45179",45179,4.875
"45180",45180,61.359
"45181",45181,0.346
"45182",45182,2.221
"45183",45183,1.432
"45184",45184,2.443
"45185",45185,2.973
"45186",45186,3.662
"45187",45187,5.125
"45188",45188,5.99
"45189",45189,0.666
"45190",45190,1.541
"45191",45191,0.47
"45192",45192,3.813
"45193",45193,1.017
"45194",45194,1.851
"45195",45195,2.741
"45196",45196,11.56
"45197",45197,1.009
"45198",45198,2.337
"45199",45199,3.894
"45200",45200,5.144
"45201",45201,1.257
"45202",45202,2.205
"45203",45203,3.284
"45204",45204,4.025
"45205",45205,16.034
"45206",45206,17.207
"45207",45207,1.202
"45208",45208,2.288
"45209",45209,21.689
"45210",45210,24.377
"45211",45211,25.76
"45212",45212,27.943
"45213",45213,37.796
"45214",45214,1.285
"45215",45215,3.048
"45216",45216,5.282
"45217",45217,2.852
"45218",45218,5.799
"45219",45219,13.657
"45220",45220,1.307
"45221",45221,4.609
"45222",45222,21.94
"45223",45223,26.08
"45224",45224,29.752
"45225",45225,32.81
"45226",45226,35.196
"45227",45227,65.536
"45228",45228,69.312
"45229",45229,74.37
"45230",45230,79.057
"45231",45231,83.367
"45232",45232,91.341
"45233",45233,6.072
"45234",45234,4.374
"45235",45235,15.638
"45236",45236,22.238
"45237",45237,122.339
"45238",45238,130.107
"45239",45239,140.035
"45240",45240,148.035
"45241",45241,11.464
"45242",45242,10.839
"45243",45243,126.663
"45244",45244,138.703
"45245",45245,150.684
"45246",45246,10.547
"45247",45247,173.979
"45248",45248,183.737
"45249",45249,14.452
"45250",45250,214.488
"45251",45251,228.53
"45252",45252,240.463
"45253",45253,257.959
"45254",45254,271.93
"45255",45255,294.556
"45256",45256,308.998
"45257",45257,328.834
"45258",45258,346.242
"45259",45259,17.856
"45260",45260,11.036
"45261",45261,12.179
"45262",45262,397.443
"45263",45263,3.272
"45264",45264,7.563
"45265",45265,13.417
"45266",45266,17.7
"45267",45267,22.7
"45268",45268,26.779
"45269",45269,36.017
"45270",45270,30.636
"45271",45271,42.356
"45272",45272,47.658
"45273",45273,55.483
"45274",45274,63.415
"45275",45275,70.208
"45276",45276,6.629
"45277",45277,12.282
"45278",45278,86.694
"45279",45279,6.788
"45280",45280,99.93
"45281",45281,422.69
"45282",45282,439.727
"45283",45283,487.562
"45284",45284,29.685
"45285",45285,514.96
"45286",45286,23.054
"45287",45287,48.451
"45288",45288,71.948
"45289",45289,96.717
"45290",45290,15.148
"45291",45291,132.02
"45292",45292,539.64
"45293",45293,26.695
"45294",45294,45.152
"45295",45295,63.42
"45296",45296,625.098
"45297",45297,1376.385
"45298",45298,3057.514
"45299",45299,23.339
"45300",45300,50.622
"45301",45301,3180.869
"45302",45302,23.558
"45303",45303,46.766
"45304",45304,16.826
"45305",45305,43.046
"45306",45306,71.042
"45307",45307,100.92
"45308",45308,23.182
"45309",45309,40.034
"45310",45310,19.902
"45311",45311,84.728
"45312",45312,113.241
"45313",45313,140.519
"45314",45314,172.897
"45315",45315,23.709
"45316",45316,46.626
"45317",45317,77.146
"45318",45318,115.016
"45319",45319,32.293
"45320",45320,180.021
"45321",45321,3302.905
"45322",45322,3322.461
"45323",45323,3513.411
"45324",45324,3531.87
"45325",45325,7010.278
"45326",45326,1.286
"45327",45327,4.662
"45328",45328,10.682
"45329",45329,1.821
"45330",45330,3.775
"45331",45331,13.284
"45332",45332,15.37
"45333",45333,19.209
"45334",45334,23.742
"45335",45335,27.215
"45336",45336,31.62
"45337",45337,35.835
"45338",45338,5.636
"45339",45339,9.971
"45340",45340,49.353
"45341",45341,53.222
"45342",45342,57.187
"45343",45343,61.643
"45344",45344,70.459
"45345",45345,4.079
"45346",45346,76.867
"45347",45347,82.045
"45348",45348,88.727
"45349",45349,94.996
"45350",45350,107.859
"45351",45351,7.03
"45352",45352,119.09
"45353",45353,130.405
"45354",45354,140.138
"45355",45355,152.563
"45356",45356,10.361
"45357",45357,172.782
"45358",45358,176.746
"45359",45359,10.51
"45360",45360,21.392
"45361",45361,31.34
"45362",45362,12.344
"45363",45363,52.335
"45364",45364,235.938
"45365",45365,243.514
"45366",45366,7.598
"45367",45367,261.672
"45368",45368,273.969
"45369",45369,15.678
"45370",45370,8.52
"45371",45371,23.426
"45372",45372,33.188
"45373",45373,42.717
"45374",45374,14.527
"45375",45375,346.702
"45376",45376,8.982
"45377",45377,12.816
"45378",45378,33.981
"45379",45379,49
"45380",45380,279.123
"45381",45381,358.249
"45382",45382,370.598
"45383",45383,11.476
"45384",45384,32.267
"45385",45385,493.83
"45386",45386,15.409
"45387",45387,23.773
"45388",45388,12.337
"45389",45389,516.182
"45390",45390,18.978
"45391",45391,32.352
"45392",45392,53.455
"45393",45393,22.828
"45394",45394,47.071
"45395",45395,111.972
"45396",45396,720.974
"45397",45397,17.365
"45398",45398,551.363
"45399",45399,566.272
"45400",45400,582.381
"45401",45401,728.011
"45402",45402,2.012
"45403",45403,4.406
"45404",45404,7.718
"45405",45405,12.026
"45406",45406,15.575
"45407",45407,19.58
"45408",45408,23.718
"45409",45409,28.215
"45410",45410,6.635
"45411",45411,39.184
"45412",45412,45.745
"45413",45413,51.708
"45414",45414,58.651
"45415",45415,64.748
"45416",45416,2.839
"45417",45417,6.007
"45418",45418,10.753
"45419",45419,15.95
"45420",45420,21.45
"45421",45421,26.187
"45422",45422,32.362
"45423",45423,41.547
"45424",45424,53.786
"45425",45425,72.343
"45426",45426,81.409
"45427",45427,91.156
"45428",45428,98.396
"45429",45429,106.075
"45430",45430,112.619
"45431",45431,175.813
"45432",45432,9.304
"45433",45433,21.185
"45434",45434,31.532
"45435",45435,40.527
"45436",45436,61.42
"45437",45437,9.456
"45438",45438,66.231
"45439",45439,254.238
"45440",45440,263.348
"45441",45441,13.891
"45442",45442,15.618
"45443",45443,10.699
"45444",45444,48.143
"45445",45445,318.59
"45446",45446,9.467
"45447",45447,31.891
"45448",45448,9.464
"45449",45449,12.082
"45450",45450,55.225
"45451",45451,9.797
"45452",45452,15.897
"45453",45453,396.98
"45454",45454,8.436
"45455",45455,415.383
"45456",45456,423.526
"45457",45457,14.265
"45458",45458,455.527
"45459",45459,9.684
"45460",45460,11.736
"45461",45461,36.675
"45462",45462,50.025
"45463",45463,62.136
"45464",45464,526.038
"45465",45465,1.378
"45466",45466,3.33
"45467",45467,5.48
"45468",45468,7.488
"45469",45469,10.084
"45470",45470,22.006
"45471",45471,2.583
"45472",45472,5.522
"45473",45473,8.591
"45474",45474,24.849
"45475",45475,28.169
"45476",45476,36.192
"45477",45477,32.118
"45478",45478,40.491
"45479",45479,44.791
"45480",45480,6.524
"45481",45481,9.76
"45482",45482,59.05
"45483",45483,4.329
"45484",45484,69.377
"45485",45485,75.175
"45486",45486,5.846
"45487",45487,90.774
"45488",45488,80.485
"45489",45489,94.553
"45490",45490,100.429
"45491",45491,107.532
"45492",45492,114.26
"45493",45493,120.558
"45494",45494,5.635
"45495",45495,11.335
"45496",45496,139.804
"45497",45497,5.284
"45498",45498,153.458
"45499",45499,7.613
"45500",45500,167.537
"45501",45501,9.503
"45502",45502,15.899
"45503",45503,189.974
"45504",45504,199.473
"45505",45505,210.37
"45506",45506,223.255
"45507",45507,8.975
"45508",45508,10.897
"45509",45509,21.147
"45510",45510,8.9
"45511",45511,17.793
"45512",45512,283.296
"45513",45513,293.906
"45514",45514,13.183
"45515",45515,22.986
"45516",45516,13.33
"45517",45517,23.18
"45518",45518,348.897
"45519",45519,8.78
"45520",45520,890.838
"45521",45521,900.642
"45522",45522,14.908
"45523",45523,11.066
"45524",45524,22.127
"45525",45525,61.113
"45526",45526,70.925
"45527",45527,983.056
"45528",45528,14.114
"45529",45529,23.411
"45530",45530,1016.257
"45531",45531,1026.815
"45532",45532,1036.826
"45533",45533,1057.995
"45534",45534,1083.025
"45535",45535,16.163
"45536",45536,1089.351
"45537",45537,8.115
"45538",45538,1105.112
"45539",45539,1117.364
"45540",45540,1129.949
"45541",45541,1145.462
"45542",45542,1162.406
"45543",45543,15.418
"45544",45544,31.003
"45545",45545,42.486
"45546",45546,13.047
"45547",45547,28.878
"45548",45548,85.544
"45549",45549,97.388
"45550",45550,119.249
"45551",45551,132.321
"45552",45552,147.196
"45553",45553,156.727
"45554",45554,1236.399
"45555",45555,27.659
"45556",45556,12.38
"45557",45557,20.272
"45558",45558,59.466
"45559",45559,18.14
"45560",45560,14.856
"45561",45561,1429.369
"45562",45562,23.886
"45563",45563,48.516
"45564",45564,1499.431
"45565",45565,1518.865
"45566",45566,1544.114
"45567",45567,31.33
"45568",45568,61.955
"45569",45569,26.451
"45570",45570,18.811
"45571",45571,33.89
"45572",45572,165.201
"45573",45573,7205.509
"45574",45574,7220.881
"45575",45575,35.241
"45576",45576,59.417
"45577",45577,34.957
"45578",45578,67.047
"45579",45579,7369.13
"45580",45580,34.922
"45581",45581,95.142
"45582",45582,32.435
"45583",45583,18.9
"45584",45584,134.837
"45585",45585,34.152
"45586",45586,65.142
"45587",45587,32.885
"45588",45588,112.333
"45589",45589,139.592
"45590",45590,165.003
"45591",45591,24.658
"45592",45592,17.17
"45593",45593,364.827
"45594",45594,45.542
"45595",45595,25.816
"45596",45596,46.65
"45597",45597,187.134
"45598",45598,81.228
"45599",45599,215.258
"45600",45600,247.979
"45601",45601,285.613
"45602",45602,328.218
"45603",45603,11724.97
"45604",45604,23.952
"45605",45605,46.919
"45606",45606,11750.11
